Id,Score,ViewCount,Tags,AnswerCount,Year
"2508","2","791","<r>","1","2014"
"36444","2","790","<machine-learning><python><neural-network>","1","2018"
"25407","11","790","<machine-learning><classification><deep-learning><class-imbalance><bayes-error>","2","2017"
"60727","1","790","<nlp><dataset><natural-language-process><machine-translation><google>","3","2019"
"28337","0","790","<machine-learning><clustering><k-means><expectation-maximization>","2","2018"
"28418","3","790","<machine-learning><deep-learning><apache-spark>","1","2018"
"47642","2","790","<machine-learning><tensorflow><convnet>","1","2019"
"42630","0","790","<python><pandas>","2","2018"
"32701","-1","789","<python><pandas><numpy>","3","2018"
"47666","2","789","<machine-learning>","2","2019"
"17934","1","789","<deep-learning><rnn>","1","2017"
"5329","1","788","<dataset><clustering><similarity>","1","2015"
"77352","3","788","<pandas><jupyter><ipython>","2","2020"
"26468","10","788","<computer-vision>","2","2018"
"53867","0","788","<python>","1","2019"
"17041","1","787","<statistics><beginner><ab-test>","3","2017"
"64769","0","787","<deep-learning><time-series><regression><lstm>","1","2019"
"47385","3","787","<deep-learning><autoencoder>","1","2019"
"47954","4","787","<machine-learning><xgboost><supervised-learning><hyperparameter-tuning><gbm>","1","2019"
"19466","2","787","<machine-learning><multiclass-classification><probability>","1","2017"
"61440","2","787","<classification><scikit-learn><decision-trees><multiclass-classification><class-imbalance>","2","2019"
"28948","0","786","<neural-network><clustering>","1","2018"
"13548","-1","786","<machine-learning><classification><data-mining><clustering><k-means>","1","2016"
"13377","4","786","<python><visualization>","1","2016"
"11940","8","785","<machine-learning><r><text-mining>","4","2016"
"6030","9","785","<machine-learning><nlp>","1","2015"
"34352","1","785","<clustering><visualization><dimensionality-reduction><pca><tsne>","1","2018"
"2334","4","785","<dataset><pandas>","1","2014"
"24497","2","784","<machine-learning><python><deep-learning><time-series><anomaly-detection>","3","2017"
"33381","1","784","<machine-learning><word2vec>","1","2018"
"6146","8","784","<r><dataset>","2","2015"
"37814","1","784","<nlp><named-entity-recognition>","1","2018"
"8146","3","784","<machine-learning><classification><nlp><logistic-regression>","3","2015"
"40499","4","784","<machine-learning><r><data-mining><svm>","2","2018"
"39351","0","784","<machine-learning><neural-network><convnet><overfitting>","1","2018"
"53113","0","784","<categorical-data><correlation>","1","2019"
"43725","0","783","<machine-learning><deep-learning><classification><image-classification>","2","2019"
"38143","2","783","<neural-network><gradient-descent><mlp>","1","2018"
"24503","1","783","<convnet>","1","2017"
"45028","4","782","<scikit-learn><logistic-regression>","1","2019"
"26906","2","782","<machine-learning><deep-learning><association-rules>","1","2018"
"9316","3","782","<recommender-system><apache-spark>","1","2015"
"9558","2","782","<machine-learning><neural-network><nlp><language-model>","1","2015"
"12253","11","782","<performance><terminology>","4","2016"
"19268","1","781","<predictive-modeling><scikit-learn><supervised-learning><parameter-estimation>","2","2017"
"47482","2","781","<python><tensorflow>","1","2019"
"16509","4","781","<python><scikit-learn><decision-trees><linear-regression>","2","2017"
"65050","2","781","<machine-learning><deep-learning><data-mining><predictive-modeling><logistic-regression>","1","2019"
"34233","1","781","<neural-network><lstm><recurrent-neural-net>","1","2018"
"33059","0","780","<apache-spark><pyspark>","2","2018"
"26151","1","780","<clustering><dataset><text-mining>","2","2017"
"28062","1","780","<machine-learning><deep-learning><keras>","1","2018"
"27546","2","780","<pca>","1","2018"
"26027","1","779","<scikit-learn><accuracy>","1","2017"
"64120","1","779","<deep-learning><keras><sequence-to-sequence><language-model><attention-mechanism>","2","2019"
"24260","1","779","<machine-learning><scikit-learn><logistic-regression><cost-function>","1","2017"
"12570","2","779","<r><scraping>","1","2016"
"41894","0","779","<python><scikit-learn><decision-trees><multiclass-classification><multilabel-classification>","1","2018"
"33009","1","778","<data-mining><text-mining>","2","2018"
"33887","4","778","<reinforcement-learning>","2","2018"
"17072","3","778","<statistics><anomaly-detection><outlier><reductions>","2","2017"
"47825","1","778","<machine-learning><scikit-learn><pandas><machine-learning-model><data-science-model>","2","2019"
"30238","8","778","<machine-learning><variance><bias>","1","2018"
"40105","1","778","<classification><feature-selection><weka>","1","2018"
"29470","0","777","<python><scikit-learn><feature-extraction>","4","2018"
"6394","1","777","<data-cleaning><databases>","2","2015"
"53645","0","777","<keras><machine-learning-model>","1","2019"
"53850","0","777","<keras><cnn>","2","2019"
"70326","3","776","<machine-learning><python><time-series><lstm><rnn>","1","2020"
"51536","2","776","<python><tensorflow>","1","2019"
"46344","1","776","<machine-learning><tensorflow><ocr>","1","2019"
"24543","5","775","<machine-learning><neural-network><deep-learning><tensorflow><convnet>","1","2017"
"44391","3","775","<python><keras><convnet>","1","2019"
"9959","1","775","<machine-learning><neural-network>","1","2016"
"47185","3","774","<python><clustering><k-means><pyspark>","2","2019"
"62323","3","774","<machine-learning><neural-network><optimization><gradient-descent><hyperparameter>","1","2019"
"31005","3","774","<feature-selection><decision-trees><dummy-variables>","3","2018"
"11600","1","774","<python><data-mining><databases><orange>","1","2016"
"42452","1","774","<machine-learning><data-mining><nlp><clustering><unsupervised-learning>","3","2018"
"43213","5","774","<python><opencv>","1","2018"
"17415","2","773","<neural-network><gan>","1","2017"
"8332","1","773","<machine-learning><neural-network>","1","2015"
"44744","1","773","<python><word2vec><gensim>","1","2019"
"36148","1","773","<python><text-mining>","1","2018"
"45668","3","773","<machine-learning><scikit-learn><ridge-regression>","2","2019"
"45767","1","772","<python><neural-network><cross-validation><sampling>","1","2019"
"60107","4","772","<python><scikit-learn><hyperparameter-tuning><grid-search><pipelines>","1","2019"
"19889","0","772","<tensorflow><java><classifier>","1","2017"
"54167","0","772","<machine-learning><normalization>","2","2019"
"32220","3","771","<machine-learning><python><keras><convnet><transfer-learning>","1","2018"
"40601","1","771","<python><neural-network><deep-learning><keras><tensorflow>","1","2018"
"17636","0","771","<neural-network><r>","1","2017"
"21749","3","770","<machine-learning><missing-data>","2","2017"
"30644","1","770","<reinforcement-learning>","1","2018"
"30038","0","770","<python><pandas><dataframe>","1","2018"
"52931","0","770","<scikit-learn>","1","2019"
"62799","2","769","<machine-learning><python><scikit-learn><dataset><statistics>","2","2019"
"35471","1","769","<nlp><word2vec><word-embeddings><stanford-nlp>","1","2018"
"25576","4","768","<machine-learning><regression><pandas>","2","2017"
"6070","5","768","<clustering><time-series><distance>","2","2015"
"48236","0","767","<machine-learning><scikit-learn><machine-learning-model>","1","2019"
"48385","-2","767","<python><deep-learning><keras><tensorflow><cnn>","1","2019"
"11691","1","767","<apache-spark>","1","2016"
"31989","5","766","<python><scikit-learn><clustering><k-means>","1","2018"
"64743","1","766","<machine-learning><deep-learning><spacy>","1","2019"
"2391","4","765","<machine-learning><bigdata><statistics><anomaly-detection>","2","2014"
"26222","2","765","<deep-learning><multilabel-classification><inception><transfer-learning>","1","2018"
"57409","1","765","<r><rstudio>","1","2019"
"60298","2","765","<machine-learning><neural-network><classification><regression><linear-regression>","2","2019"
"11031","-2","765","<machine-learning><nosql>","1","2016"
"43132","1","765","<linear-regression><distance>","1","2018"
"8156","1","764","<apache-spark>","1","2015"
"5921","5","764","<feature-selection><featurization>","3","2015"
"37135","2","764","<word2vec><word-embeddings><gensim>","1","2018"
"4967","5","763","<time-series><regression><categorical-data>","3","2015"
"15537","1","763","<python><logistic-regression>","1","2016"
"35539","1","762","<machine-learning><parallel><processing>","1","2018"
"6476","0","761","<machine-learning><data-mining>","1","2015"
"31709","4","761","<neural-network><optimization><gradient-descent><momentum>","1","2018"
"52432","3","760","<keras><lstm><accuracy>","4","2019"
"31887","1","760","<algorithms><association-rules>","1","2018"
"11973","0","760","<machine-learning><classification><data-mining><predictive-modeling><time-series>","1","2016"
"27958","0","760","<machine-learning><perceptron>","1","2018"
"20249","2","760","<python><keras><convnet><rnn>","1","2017"
"55527","1","760","<neural-network><keras><batch-normalization><keras-rl>","2","2019"
"607","4","759","<tools><software-recommendation>","2","2014"
"18186","2","759","<neural-network><nlp><keras>","1","2017"
"47594","1","758","<machine-learning><pandas>","1","2019"
"8775","2","758","<predictive-modeling><time-series>","2","2015"
"466","10","757","<neural-network><outlier>","4","2014"
"24607","0","757","<machine-learning><deep-learning><time-series><regression><forecast>","2","2017"
"36698","2","757","<keras><tensorflow>","1","2018"
"15070","1","756","<machine-learning><neural-network><convnet><terminology>","1","2016"
"31371","1","756","<python><scikit-learn><regression><hyperparameter><hyperparameter-tuning>","1","2018"
"62316","1","755","<machine-learning><python><keras><transfer-learning><vgg16>","1","2019"
"14293","0","755","<machine-learning><r><dimensionality-reduction><distance>","1","2016"
"39751","1","755","<feature-selection><outlier>","1","2018"
"61692","2","755","<nlp><word-embeddings><natural-language-process>","1","2019"
"49182","1","754","<python><cross-validation><pyspark>","1","2019"
"49125","1","754","<python><pandas>","1","2019"
"36445","0","754","<r><time-series><forecast>","2","2018"
"57005","0","754","<neural-network><deep-learning><activation-function>","3","2019"
"56364","4","754","<python><pandas><csv>","1","2019"
"31013","-1","754","<pandas><numpy>","1","2018"
"41084","1","754","<tensorflow>","1","2018"
"41619","3","754","<machine-learning><neural-network><deep-learning><cnn>","1","2018"
"22565","3","753","<deep-learning><clustering><unsupervised-learning><supervised-learning>","3","2017"
"41854","2","753","<machine-learning><svm><logistic-regression><multiclass-classification><word2vec>","2","2018"
"16480","5","753","<neural-network><classification><regression><loss-function>","1","2017"
"5582","1","753","<python><regression>","1","2015"
"28664","4","753","<experiments>","2","2018"
"58171","7","752","<neural-network><deep-learning><autoencoder>","1","2019"
"5973","6","752","<machine-learning><regression>","1","2015"
"45837","1","752","<deep-learning><lstm><xgboost>","1","2019"
"15869","2","752","<machine-learning><python>","2","2016"
"15699","2","752","<deep-learning><computer-vision>","3","2016"
"32379","4","752","<python><scikit-learn><naive-bayes-classifier><sentiment-analysis>","2","2018"
"22407","1","752","<machine-learning><algorithms><optimization><reinforcement-learning><finance>","1","2017"
"12320","5","752","<bigdata><apache-spark><pyspark>","1","2016"
"53271","0","752","<sentiment-analysis><lda>","2","2019"
"54005","2","752","<machine-learning><neural-network><tensorflow><loss-function>","1","2019"
"8338","4","751","<statistics><feature-selection>","3","2015"
"19072","-1","751","<machine-learning><nlp><naive-bayes-classifier>","1","2017"
"61232","1","751","<nlp><word2vec><word-embeddings>","2","2019"
"50985","1","750","<python><keras><tensorflow>","1","2019"
"51358","0","750","<statistics><correlation>","5","2019"
